Retriever,Method,TREC DL Benchmark,,,,,,,,,BEIR Benchmark,,,,,,,,,,,,,
,,DL 2019,,,DL 2020,,,DL-HARD,,,SciFact,,Arguana,,COVID,,FiQA,,DBPed,,NEWS,, Avg. Score,
,,map@1000,ndcg@10,recall@1000,map@1000,ndcg@10,recall@1000,map@1000,ndcg@10,recall@1000,ndcg@10,recall@100,ndcg@10,recall@100,ndcg@10,recall@100,ndcg@10,recall@100,ndcg@10,recall@100,ndcg@10,recall@100,ndcg@10,recall@100
BM25,Original Query,,0.506,,,0.480,,,0.285,,0.679,,0.397,,0.595,,0.236,,0.318,,0.395,,0.437,
,      + RM3,,,,,,,,,,,,,,,,,,,,,,,
,      + GenQR,0.2579,0.4582,0.7738,0.2437,0.4008,0.7783,0.1392,0.2038,0.6665,0.697,0.9603,0.4174,0.9566,0.6381,0.1395,0.1773,0.4854,0.2638,0.3907,0.3972,0.5701,0.4060,0.6357
,      + GenQREnsemble,0.2736,0.4609,0.8113,0.2836,0.4559,0.8042,0.15,0.2233,0.6983,0.7166,0.9592,0.417,0.9573,0.6607,0.155,0.1837,0.4768,0.326,0.446,0.4158,0.5904,0.4289,0.6554
,      + QA-Expand ,0.4429,0.6606,0.8798,0.4164,0.6146,0.8705,0.2061,0.3078,0.74,0.7164,0.933,0.3994,0.9381,0.6851,0.1625,0.2421,0.5651,0.3762,0.4894,0.4287,0.5436,0.4923,0.6802
,      + Q2K,0.397,0.6088,0.8535,0.3348,0.5599,0.858,0.2121,0.3181,0.7546,0.7054,0.9443,0.4057,0.936,0.6947,0.1632,0.2499,0.5671,0.3493,0.4626,0.4406,0.5704,0.4814,0.6789
,      + Q2D (ZS),0.4421,0.6748,0.877,0.4237,0.6265,0.8876,0.2197,0.3349,0.7869,0.7127,0.9593,0.3984,0.9374,0.7319,0.1691,0.2532,0.5716,0.4031,0.5068,0.4552,0.5648,0.5101,0.6956
,      + Q2D (FS),0.4405,0.6617,0.888,0.3925,0.5948,0.8697,0.2246,0.3387,0.7903,0.7144,0.9477,0.4037,0.9403,0.7078,0.1677,0.2491,0.5836,0.3929,0.499,0.4626,0.5763,0.5029,0.6958
,      + Q2D (CoT),0.4018,0.6021,0.848,0.3578,0.5444,0.8775,0.1893,0.3048,0.7398,0.7051,0.9533,0.4011,0.936,0.6961,0.1532,0.2546,0.5649,0.3812,0.4809,0.4299,0.5511,0.4799,0.6783
